chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.3,False,,a,1,3,0,3034,638,11127,1778,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,63,606,64,600,63,608,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,27,607,63,607,63,303,48,0.0,0.0
,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,3228,762,3755,837,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,191,484,199,444,170,492,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,254,496,202,496,202,345,116,0.0,0.0
,,184029,0,0,0,0,0,3,3.5,3.5,2,Martin,2.5,13,False,,,85,184029.jpg,2.5,Ødegaard,14.2,False,,a,1,3,5,39430,10583,201608,44919,0.3,0.6,Ødegaard,180,0,0,2,0,0,0,0,1,0,0,0,20,22.4,51.1,35.0,10.9,2,0.37,0.42,0.79,1.82,135,58,20,18,40,27,39,28,3.0,,1.0,,2.0,,0.18,0.0,0.21,0.39,0.91,0.0,10,8,113,50,118,54,28,12,1.0,1.0
,,225321,0,0,0,0,0,1,1.0,1.0,0,Aaron,0.0,14,False,,,45,225321.jpg,0.0,Ramsdale,0.8,False,,a,1,3,0,2993,615,14559,2512,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,60,429,50,379,49,441,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,28,443,59,443,59,206,28,0.0,0.0
,,154561,0,0,0,0,1,1,9.5,9.5,9,David,8.5,15,True,,,55,154561.jpg,8.5,Raya Martin,25.6,False,,a,1,3,17,131220,59545,100236,11958,1.5,3.1,Raya,180,0,0,2,0,0,0,0,0,0,6,3,54,55.4,0.0,0.0,5.5,2,0.00,0.00,0.00,1.82,20,2,592,67,583,67,105,2,,,,,,,0.0,3.0,0.0,0.0,0.91,0.0,116,4,5,1,9,1,12,1,1.0,1.0
,,204480,0,0,0,0,0,3,3.5,3.5,2,Declan,2.5,16,False,,,65,204480.jpg,2.5,Rice,5.9,False,,a,1,3,5,30515,5099,86977,17264,0.4,0.8,Rice,174,0,0,2,0,0,0,0,1,0,0,0,26,24.4,29.7,29.0,8.3,2,0.16,0.23,0.39,1.67,120,51,54,45,55,37,59,43,2.0,,2.0,,,,0.08,0.0,0.12,0.2,0.86,0.0,47,28,106,43,111,47,69,22,1.03,1.03
,,223340,0,0,0,0,1,3,10.0,10.0,6,Bukayo,9.0,17,True,,,100,223340.jpg,9.0,Saka,34.2,False,,a,1,3,18,317397,77109,123406,25060,0.9,1.8,Saka,166,1,2,2,0,0,0,0,1,0,0,2,63,92.0,89.2,103.0,28.4,2,0.43,0.47,0.90,1.65,3,1,5,5,2,1,1,1,1.0,,,,1.0,,0.23,0.0,0.25,0.48,0.89,0.0,5,4,4,2,8,5,6,2,1.08,1.08
,,462424,0,0,0,0,0,2,7.0,7.0,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,39.7,False,,a,1,3,12,102650,31495,148920,23374,1.0,2.0,Saliba,180,0,0,2,0,0,0,0,0,0,0,0,50,36.2,2.1,0.0,3.9,2,0.00,0.01,0.01,1.82,78,25,217,66,605,205,161,51,,,,,,,0.0,0.0,0.0,0.0,0.91,0.0,85,6,20,5,33,11,3,1,1.0,1.0
,,167199,0,0,0,0,1,3,8.0,8.0,11,Thomas,7.0,20,True,,,50,167199.jpg,7.0,Partey,0.4,False,,a,1,3,14,22674,18328,3444,1372,1.4,2.8,Thomas,180,1,0,2,0,0,0,0,0,0,0,3,43,53.8,48.0,9.0,11.1,2,0.16,0.14,0.30,1.82,24,11,28,25,125,76,35,25,,,,,,,0.08,0.0,0.07,0.15,0.91,0.0,207,133,9,4,15,8,283,90,1.0,1.0
0.0,0.0,192895,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,45,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,68,16,2008,224,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,165,411,163,358,144,424,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,82,426,163,426,163,545,184,0.0,0.0
0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,68,19,3288,321,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,195,518,195,484,190,527,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,40,530,194,530,194,508,181,0.0,0.0
,,116216,0,0,-1,1,0,3,5.0,5.0,7,Leandro,4.0,23,False,,,69,116216.jpg,4.0,Trossard,1.8,False,,a,1,3,8,11842,8402,51450,4608,0.6,1.2,Trossard,35,1,0,0,0,0,0,0,0,0,0,1,27,37.8,0.8,26.0,6.5,0,0.21,0.02,0.23,0.30,69,30,262,152,64,43,89,61,4.0,,,,,,0.54,0.0,0.05,0.59,0.77,0.0,35,19,65,28,77,31,146,48,0.0,0.0
,,198869,0,0,0,0,0,2,7.0,7.0,6,Benjamin,6.0,24,False,,,65,198869.jpg,6.0,White,10.0,False,,a,1,3,12,26208,7176,67050,13391,0.9,1.8,White,180,0,0,2,0,0,0,0,0,0,0,0,45,14.6,5.1,10.0,3.0,2,0.07,0.08,0.15,1.82,171,68,169,47,121,21,190,62,,,,,,,0.04,0.0,0.04,0.08,0.91,0.0,46,2,21,6,34,12,41,14,1.0,1.0
,,206325,0,0,0,0,0,2,4.0,4.0,0,Oleksandr,3.0,25,False,,,50,206325.jpg,6.0,Zinchenko,3.2,False,,a,1,3,6,51340,5337,38071,15681,0.6,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.32,234,90,171,48,154,38,242,79,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,229,23,89,35,27,8,107,39,1.32,1.32
,,466075,0,0,-1,1,0,2,1.5,1.5,1,Riccardo,0.5,578,False,,,59,466075.jpg,1.0,Calafiori,2.1,False,,a,1,3,1,5154,1087,59459,8595,0.1,0.2,Calafiori,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,0.15,299,102,608,205,602,204,321,104,,,,,,,0.0,0.0,0.0,0.0,1.23,0.0,96,9,314,103,294,95,137,52,0.0,0.0
,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,954,212,685,174,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,190,483,198,443,169,491,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,253,495,201,495,201,545,231,0.0,0.0
,,215711,0,0,0,0,0,3,2.0,0.5,2,Leon,1.5,28,False,,,65,215711.jpg,1.5,Bailey,3.3,False,,a,2,7,3,26014,10415,63557,10192,0.2,0.5,Bailey,163,0,0,0,3,0,0,0,1,0,0,0,10,13.8,42.0,30.0,8.4,2,0.25,0.23,0.48,2.52,178,75,35,31,50,32,58,42,3.0,,4.0,,,,0.14,0.0,0.13,0.27,1.39,1.66,50,31,183,90,201,102,102,33,1.1,0.0
,,88894,0,0,-1,1,0,3,1.0,-0.5,1,Ross,0.5,29,False,,,54,88894.jpg,1.0,Barkley,0.7,False,,a,2,7,1,2948,422,19988,2479,0.1,0.2,Barkley,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,1.0,0.2,0,0.02,0.01,0.03,0.52,577,256,227,133,233,131,310,157,,,,,,,0.13,0.0,0.06,0.19,3.34,6.43,164,101,306,150,281,141,217,75,0.0,0.0
,,491287,0,0,0,0,0,3,0.5,-1.0,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,457,94,1180,226,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,250,572,255,556,244,575,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,193,575,257,575,257,512,203,0.0,0.0
,,195546,0,0,0,0,0,3,0.5,-1.0,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,858,320,3182,565,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,263,594,266,586,260,595,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,72,594,268,594,268,426,153,0.0,0.0
75.0,,199796,0,0,0,0,0,2,1.5,0.5,1,Matty,1.5,32,False,Hamstring injury - 75% chance of playing,2024-08-24T21:30:05.205042Z,45,199796.jpg,1.5,Cash,3.2,False,,d,2,7,3,35456,7430,38547,13528,0.3,0.7,Cash,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,6.0,2.8,2,0.00,0.01,0.01,1.56,204,80,136,33,148,34,198,64,,,,,,,0.0,0.0,0.01,0.01,1.46,0.94,392,85,153,49,173,53,104,38,1.88,0.0
,,151589,0,0,0,0,0,3,0.5,-1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,0.9,False,,a,2,7,0,6792,1698,11877,2521,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,158,403,166,349,134,417,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,216,418,169,418,169,189,63,0.0,0.0
0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2121,192,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,280,619,280,617,279,619,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,35,616,281,616,281,562,243,0.0,0.0
,,165659,0,0,0,0,0,2,0.5,-1.0,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,0.0,Santos Silva,0.6,False,,a,2,7,0,3966,1253,10984,1885,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,161,406,159,353,140,420,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,74,421,158,421,158,233,84,0.0,0.0
,,101188,0,0,0,0,0,2,2.5,1.0,2,Lucas,2.0,36,False,,,45,101188.jpg,2.0,Digne,2.3,False,,a,2,7,4,22552,11258,17733,3306,0.4,0.9,Digne,148,0,0,0,2,0,0,0,0,0,0,0,22,33.0,21.0,0.0,5.4,2,0.00,0.16,0.16,2.00,88,31,82,16,333,131,107,27,4.0,,2.0,,,,0.0,0.0,0.1,0.1,1.22,1.22,353,59,114,40,120,41,127,44,1.22,0.0
0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,138,13,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,245,562,250,545,237,567,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,182,568,252,568,252,615,276,0.0,0.0
,,476344,0,0,0,0,0,4,4.0,2.5,1,Jhon,3.5,38,False,,,60,476344.jpg,3.5,Durán,0.7,False,,a,2,7,7,29753,5958,9790,3404,0.6,1.2,Duran,53,1,0,0,2,0,0,0,0,0,0,1,31,37.0,3.6,30.0,7.1,0,0.47,0.00,0.47,1.80,72,9,190,21,49,12,79,12,,,,,,,0.8,0.0,0.0,0.8,3.06,3.4,86,24,80,9,89,9,221,36,0.0,0.0
,,462492,0,0,0,0,0,1,0.5,-1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.7,False,,a,2,7,0,10878,2983,3518,833,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,45,343,25,281,24,368,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,62,370,44,370,44,224,32,0.0,0.0
,,123354,0,0,0,0,0,2,0.5,-1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,6387,1948,6164,1285,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,327,109,311,104,248,77,336,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,161,339,108,339,108,228,81,0.0,0.0
,,469247,-1,1,-1,1,0,3,0.5,-1.0,0,Samuel,0.0,41,False,,,54,469247.jpg,0.0,Iling-Junior,0.1,False,,a,2,7,0,260,81,1959,320,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,260,586,264,575,257,590,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,109,589,266,589,266,483,183,0.0,0.0
0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,35,12,75,14,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,237,550,243,525,223,554,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,160,557,246,557,246,616,277,0.0,0.0
0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,651,64,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,362,127,346,122,284,96,371,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,186,373,125,373,125,577,192,0.0,0.0
,,199798,0,0,0,0,0,2,2.0,0.5,1,Ezri,1.5,44,False,,,45,199798.jpg,1.5,Konsa Ngoyo,12.4,False,,a,2,7,3,59849,19683,85345,13336,0.3,0.7,Konsa,180,0,0,0,3,0,0,0,0,0,0,0,17,24.4,15.1,9.0,4.9,2,0.07,0.02,0.09,3.59,118,42,114,26,124,23,117,33,,,,,,,0.04,0.0,0.01,0.05,1.8,1.5,393,86,154,50,174,54,35,10,1.0,0.0
,,441302,0,0,0,0,0,2,1.5,0.0,1,Ian,1.0,45,False,,,50,441302.jpg,1.0,Maatsen,3.3,False,,a,2,7,2,14716,3301,53359,10747,0.2,0.4,Maatsen,30,0,0,0,1,0,0,0,0,0,0,0,5,13.0,25.5,0.0,3.8,0,0.00,0.08,0.08,1.58,181,71,65,9,542,198,162,52,,,,,,,0.0,0.0,0.24,0.24,4.74,3.0,270,30,224,76,266,91,101,37,0.0,0.0
0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,19,3,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,44,342,24,280,23,367,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,61,369,43,369,43,624,66,0.0,0.0
,,98980,0,0,0,0,0,1,2.5,1.0,1,Emiliano,2.0,47,False,,,50,98980.jpg,2.0,Martínez Romero,12.7,False,,a,2,7,4,53484,23419,91585,18905,0.4,0.8,Martinez,180,0,0,0,3,0,0,0,0,0,5,0,18,44.0,0.0,0.0,4.4,2,0.00,0.00,0.00,3.59,40,8,529,61,496,60,139,8,,,,,,,0.0,2.5,0.0,0.0,1.8,1.5,189,7,125,15,135,16,34,6,1.0,0.0
,,122806,0,0,0,0,0,3,3.0,1.5,3,John,2.5,48,False,,,55,122806.jpg,2.5,McGinn,2.1,False,,a,2,7,5,10413,3158,28813,4643,0.5,0.9,McGinn,125,0,0,1,1,0,0,0,0,0,0,0,16,2.2,3.6,15.0,2.1,2,0.30,0.02,0.32,1.78,283,137,188,117,101,63,233,113,,,3.0,,,,0.22,0.0,0.01,0.23,1.28,0.72,112,66,104,41,109,45,138,46,1.44,0.72
0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,88,23,2286,254,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,159,402,157,348,138,416,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,70,417,156,417,156,497,179,0.0,0.0
,,578545,0,0,0,0,0,2,1.5,0.0,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,0.5,False,,a,2,7,2,16960,7891,4414,1080,0.2,0.5,Nedeljkovic,82,0,0,0,2,0,0,0,0,0,0,0,6,18.8,5.5,0.0,2.5,0,0.00,0.01,0.01,2.03,149,57,166,45,306,114,209,67,,,,,,,0.0,0.0,0.01,0.01,2.23,2.2,626,204,190,59,210,67,240,88,0.0,0.0
50.0,50.0,111782,0,0,0,0,0,1,0.2,-0.5,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,d,2,7,0,93,33,1437,197,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,58,397,44,343,43,413,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,22,414,57,414,57,458,60,0.0,0.0
,,244954,0,0,0,0,0,2,2.0,0.5,1,Pau,1.5,52,False,,,45,244954.jpg,1.5,Torres,1.4,False,,a,2,7,3,12717,4404,12466,2104,0.3,0.7,Pau,180,0,0,0,3,0,0,0,0,0,0,0,20,37.8,2.9,0.0,4.1,2,0.00,0.02,0.02,3.59,68,19,202,59,395,169,156,50,,,,,,,0.0,0.0,0.01,0.01,1.8,1.5,440,121,159,54,179,58,164,60,1.0,0.0
,,232653,0,0,0,0,0,3,3.0,1.5,1,Jacob,2.5,53,False,,,55,232653.jpg,2.5,Ramsey,0.3,False,,a,2,7,5,4567,1000,4085,1085,0.5,0.9,Ramsey,53,0,1,0,2,0,0,0,0,0,0,0,25,25.6,24.7,30.0,8.1,0,0.09,0.14,0.23,1.80,111,48,68,53,48,31,64,48,,,,,,,0.15,0.0,0.24,0.39,3.06,3.4,135,82,105,42,110,46,299,98,0.0,0.0
,,244850,0,0,0,0,0,3,2.5,1.0,2,Morgan,2.0,54,False,,,50,244850.jpg,2.0,Rogers,9.1,False,,a,2,7,4,107542,53013,55445,9281,0.4,0.8,Rogers,180,0,0,0,3,0,0,0,0,0,0,0,29,31.2,46.6,31.0,10.9,2,0.35,0.15,0.50,3.59,93,37,30,27,45,28,38,27,,,,,,,0.18,0.0,0.08,0.26,1.8,1.5,254,168,132,63,146,72,47,16,1.0,0.0
